,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
757,1992-11-24,Stockholm,,SWE,SWE,73,200,2011.0,5.0,126.0,L,2015,25,3,8476368,FREDRIK.CLAESSON,Fredrik Claesson,Claesson,Fredrik,D,OTT,64,1,6,7,23,55,0.109375,-9.979591836734695,2.266,-7,-6.0,35,1354,58920,15.34375,25.88,0.23333333333333334,126,84,60,35,5,1,4,5,2.2800000000000002,53.7667,82.6,208.6,12.745157939756828,296,317,321,0.47974068071312803,158,83,75,24,33,15,84,0.1065989847715736,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,16,1,0,25,7,0,5,22,8,5,8,6,-3,3.069,5,1,1,0,1,787,985,583,704,429,501,31.88,40.39,30,44,0.06993006993006994,0.9121756487025948,0.9821057186326647,344,479,139,162,15,21,54,68,-0.4,1.6,1.2,7.1,0.1109375,0.0975,-0.29,0.59,0.30000000000000004,,,,278,34.6,0.0058772936,80,85,3.5,7.6138,108.26663408077229,1,0,2,0,0,0,,,,,RFA,650000.0,650000.0,CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Supreme 1S,100
758,1993-02-20,Milford,MI,USA,USA,71,200,2011.0,5.0,129.0,L,2015,24,3,8476370,BLAKE.PIETILA,Blake Pietila,Pietila,Blake,LW,NJD,2,0,0,0,28,93,0.0,-0.35294117647058826,0.0,0,0.4,0,23,1135,9.458333333333334,16.72,0.0,4,4,1,1,0,0,0,0,0.13,42.0,0.0,4.0,12.684989429175474,3,2,4,0.42857142857142855,5,2,3,3,1,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,14,16,13,12,10,6,0.54,0.69,0,0,0.0,1.0,1.0,7,9,3,3,0,0,1,0,-0.1,0.0,0.0,-0.02,-0.01,0.0009000000000000001,0.0,0.0,0.0,,,,5,0.0,0.0,0,0,0.0,-0.004,95.13742071881606,0,0,0,0,0,0,,,,,RFA,660000.0,667500.0,,,,,,20
759,1993-06-03,Eden Prairie,MN,USA,USA,74,200,2011.0,5.0,131.0,L,2017,24,1,8476372,NICK.SEELER,Nick Seeler,Seeler,Nick,D,MIN,22,0,4,4,24,72,0.18181818181818182,0.0,1.174,10,4.5,21,423,19186,14.534848484848483,24.56,0.23529411764705882,38,24,17,11,2,0,4,4,0.69,48.9412,59.1,97.1,18.219345154329677,77,98,95,0.4476744186046512,20,19,1,8,6,2,25,0.10040160642570281,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,1,8,9,4,9,5,-5,-1.603,8,1,0,0,0,281,309,211,224,151,151,14.06,10.13,17,9,0.11258278145695365,0.9403973509933775,1.0529801324503312,134,135,71,44,13,4,33,28,0.0,1.4,1.4,5.25,0.23863636363636365,0.061,0.02,0.18,0.2,,,,67,2.75,0.0,18,26,1.9,3.6794000000000002,110.70456890890328,0,2,1,0,0,0,3.0,Bicep,34.0,,RFA,742500.0,717500.0,CCM - Super Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0,17
760,1996-12-14,Joliette,QC,CAN,CAN,75,204,2015.0,2.0,39.0,L,2016,21,2,8478421,A.J..GREER,A.J. Greer,Greer,A.J.,LW,COL,17,0,3,3,25,94,0.17647058823529413,-0.3999999999999999,0.904,2,-1.4,29,188,7541,7.393137254901961,12.65,0.75,19,14,13,8,3,1,0,1,0.45,29.9231,41.5,60.5,28.882877148313177,36,34,33,0.5217391304347826,30,16,14,2,2,3,5,0.047619047619047616,1,2,0.3333333333333333,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,9,9,5,8,7,-4,-1.119,7,1,0,1,0,86,129,66,100,51,73,3.2,5.4,4,2,0.0784313725490196,0.9726027397260274,1.051034112275047,47,56,17,26,2,1,19,15,0.0,0.2,0.2,1.04,0.0611764705882353,0.01,0.04,-0.06,-0.02,,,,65,4.714285714285714,0.0,10,5,0.10000000000000009,2.7762000000000002,102.64162953532781,0,2,1,0,0,0,,,,,RFA,750000.0,741667.0,,,,,,21
761,1993-01-20,Dublin,OH,USA,USA,74,213,2011.0,5.0,133.0,L,2016,25,2,8476374,SEAN.KURALY,Sean Kuraly,Kuraly,Sean,C,BOS,75,6,8,14,16,71,0.18666666666666668,4.625,5.352,-5,5.2,40,1303,55120,12.248888888888889,20.5,0.56,210,173,134,118,49,13,10,23,11.73,36.5522,166.0,376.0,24.557240358344128,155,357,321,0.32563025210084034,143,95,48,39,28,32,22,0.03293413173652695,335,386,0.4646324549237171,129,142,153,171,53,73,93,99,138,152,183,230,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,3,4,32,13,0,8,20,6,1,86,17,16,16,18,-1,0.687,15,2,0,0,0,775,886,597,646,440,452,39.73,36.1,25,40,0.056818181818181816,0.911504424778761,0.9683226065969428,380,443,166,158,15,16,68,69,-0.5,0.9,0.30000000000000004,19.54,0.26053333333333334,1.7285,0.09,-0.04,0.04,,,,207,11.666666666666666,0.0251340996,72,74,10.0,14.1374,108.48291551917445,2,1,1,1,0,0,7.0,Upper body,79.0,,RFA,925000.0,808750.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,145
762,1997-07-29,Edmonton,AB,CAN,CAN,74,196,2015.0,2.0,51.0,L,2016,20,2,8478425,BRENDAN.GUHLE,Brendan Guhle,Guhle,Brendan,D,BUF,18,0,5,5,21,59,0.2777777777777778,5.0,1.505,-6,0.6000000000000001,10,450,19554,18.105555555555554,30.23,0.35714285714285715,69,48,37,23,3,0,3,3,1.66,44.0811,66.9,135.9,25.019944768333847,119,118,101,0.5409090909090909,10,28,-18,11,9,1,8,0.03137254901960784,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,10,6,2,0,14,5,2,5,2,-3,-0.559,5,0,0,0,0,315,297,243,247,191,181,12.61,15.32,14,22,0.07329842931937172,0.8784530386740331,0.9517514679934048,141,141,52,59,7,11,13,16,0.1,0.4,0.5,6.38,0.35444444444444445,0.0485,-0.12,-0.02,-0.14,,,,28,2.2,0.0,0,0,4.0,4.8882,112.6725989567352,0,1,1,0,0,0,4.0,Upper body,195.0,,RFA,742500.0,697500.0,,,,,,41
763,1979-07-02,London,ON,CAN,CAN,76,220,1997.0,1.0,1.0,L,1997,38,20,8466138,JOE.THORNTON,Joe Thornton,Thornton,Joe,C,SJS,47,13,23,36,8,31,0.7659574468085106,-9.212309820193639,13.03,-9,0.4,38,1077,51733,18.345035460992907,30.23,0.6206896551724138,132,104,75,75,16,2,7,9,7.64,34.8133,229.3,361.3,25.142075108441002,439,283,207,0.6795665634674922,32,28,4,29,55,33,18,0.03428571428571429,229,211,0.5204545454545455,52,39,92,69,85,103,70,71,67,69,155,130,0,0,4,1,2,0,0,0,0,3,2,0,0,8,0,2,4,23,6,1,13,8,2,0,45,12,12,12,15,0,3.918,9,2,0,1,0,1116,711,793,507,557,360,56.06,34.55,58,38,0.10412926391382406,0.8944444444444445,0.9985737083582685,541,366,195,146,29,21,55,63,2.5,0.7,3.3,35.6,0.7574468085106383,3.3895,0.77,0.08,0.84,,,,90,7.222222222222222,0.0969267139,57,63,32.2,36.7836,127.136925610633,7,6,8,0,2,2,4.0,Knee,195.0,NMC,UFA,8000000.0,8000000.0,CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1,2834
764,1997-07-26,Rauma,,FIN,FIN,71,172,2015.0,2.0,35.0,L,2016,20,2,8478427,SEBASTIAN.AHO,Sebastian Aho,Aho,Sebastian,RW,CAR,78,29,36,65,1,0,0.8333333333333334,18.390243902439025,26.279,4,5.4,24,1731,83857,17.91816239316239,29.59,0.7471264367816092,390,290,200,231,90,13,23,36,23.58,29.925,482.9,872.9,37.473705299008316,620,441,333,0.6505771248688352,65,122,-57,90,53,59,17,0.019883040935672516,78,94,0.45348837209302323,15,13,27,38,36,43,21,25,23,29,50,64,0,0,5,4,3,0,0,7,1,3,6,2,0,10,1,6,3,80,30,3,27,55,7,8,70,12,19,14,19,7,2.55,12,0,0,0,0,1672,1063,1231,838,880,618,88.97,55.71,87,59,0.09886363636363636,0.9045307443365695,1.003394380700206,844,526,339,224,44,25,59,61,5.7,1.9,7.6,73.14,0.9376923076923077,9.1374,1.08,0.07,1.16,5.0,1.0,1.0,106,10.333333333333334,0.1698824985,106,97,62.6,65.51,117.41388932614015,16,12,7,4,5,4,4.0,Concussion,87.0,,RFA,925000.0,925000.0,,,,,,414
765,1991-07-20,Belleville,ON,CAN,CAN,71,182,2011.0,5.0,139.0,R,2011,26,7,8476381,ANDREW.SHAW,Andrew Shaw,Shaw,Andrew,RW,MTL,51,10,10,20,11,34,0.39215686274509803,-1.7076923076923087,8.146,-8,2.8,53,990,48377,15.809477124183006,26.42,0.5,152,126,94,104,61,3,12,15,10.93,26.1383,154.3,306.3,22.7935704717964,369,277,201,0.6473684210526316,80,105,-25,32,28,19,26,0.04744525547445255,177,149,0.5429447852760736,23,29,36,33,118,87,50,34,67,62,99,78,0,0,0,0,1,0,0,0,1,0,0,2,0,7,1,0,0,31,11,4,2,4,12,5,56,20,14,21,12,-6,-9.284,18,1,0,1,0,921,704,657,522,487,379,45.78,31.69,40,37,0.08213552361396304,0.9023746701846965,0.9845101937986596,440,351,185,127,19,18,60,58,0.9,0.7,1.6,22.48,0.4407843137254902,1.8589,0.03,-0.22,-0.2,,,,160,5.5,0.08161640290000001,69,50,14.7,18.1432,120.92573299598155,5,3,3,1,1,1,23.0,"Head, Lower body",1099.0,,UFA,5000000.0,3900000.0,CCM - Ultra Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Super Tacks,807
766,1996-10-31,Yuzhno-Sakhalinsk,,RUS,RUS,75,212,2015.0,1.0,19.0,L,2016,21,2,8478431,EVGENY.SVECHNIKOV,Evgeny Svechnikov,Svechnikov,Evgeny,RW,DET,14,2,2,4,21,59,0.2857142857142857,4.0,1.5859999999999999,-2,-0.30000000000000004,8,179,7409,8.820238095238095,15.0,0.8,26,21,15,13,7,0,0,0,1.4,38.6667,41.6,67.6,32.84742468415937,38,39,31,0.5507246376811594,15,20,-5,6,5,3,6,0.06593406593406594,1,4,0.2,0,0,1,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,2,0,1,2,10,4,4,4,4,0,0.87,4,0,0,0,0,104,110,80,85,53,60,3.91,5.46,5,7,0.09433962264150944,0.8833333333333333,0.9776729559748427,43,53,15,21,2,4,7,5,0.30000000000000004,0.1,0.30000000000000004,4.29,0.30642857142857144,0.2278,0.02,-0.05,-0.03,,,,29,4.5,0.0557823129,0,0,3.2,4.174,103.98445092322643,0,0,0,0,0,0,,,,,RFA,925000.0,863333.0,,,,,,19
767,1997-04-15,Chicago,IL,USA,USA,74,214,2015.0,2.0,32.0,R,2016,20,2,8478432,CHRISTIAN.FISCHER,Christian Fischer,Fischer,Christian,RW,ARI,79,15,18,33,7,32,0.4177215189873418,-0.8571428571428541,12.843,-17,0.2,14,1572,65909,13.904852320675106,23.13,0.6346153846153846,240,196,154,153,91,9,28,37,17.86,24.3182,246.6,486.6,26.584837282147475,415,349,336,0.5525965379494008,109,101,8,42,11,15,23,0.029411764705882353,5,24,0.1724137931034483,1,4,2,5,2,15,1,7,1,7,4,14,0,2,5,3,0,0,0,2,2,0,1,3,0,7,0,2,4,36,16,4,5,12,13,6,98,7,14,7,13,7,4.682,7,0,0,0,0,1209,995,886,759,639,527,58.55,45.11,52,49,0.081377151799687,0.9070208728652751,0.9883980246649621,597,473,262,186,29,26,65,77,1.9,0.8,2.7,32.16,0.40708860759493665,3.2979,0.34,0.67,1.0,,,,146,17.714285714285715,0.0815163364,120,92,31.6,33.9364,120.4130319972319,10,6,6,4,2,1,1.0,Lower body,13.0,,RFA,817500.0,821666.0,CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S,164
768,1992-11-16,Rochester,NY,USA,USA,71,193,2011.0,2.0,61.0,L,2014,25,4,8476386,SHANE.PRINCE,Shane Prince,Prince,Shane,LW,NYI,14,1,1,2,26,83,0.14285714285714285,-2.421052631578948,0.789,-3,-4.1,11,203,10082,12.002380952380951,20.3,1.0,37,26,20,24,6,1,2,3,1.6,30.85,61.0,98.0,34.993751115872165,59,43,46,0.5619047619047619,10,13,-3,6,6,6,3,0.02112676056338028,5,6,0.45454545454545453,2,1,2,1,1,4,0,4,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,0,0,17,3,3,4,4,0,-1.118,2,1,0,0,0,138,181,96,139,72,111,5.34,6.99,2,5,0.027777777777777776,0.954954954954955,0.9827327327327328,73,100,19,35,1,4,12,10,-0.2,0.0,-0.1,-0.21,-0.015,0.0064,-0.03,-0.18,-0.21,,,,25,8.0,0.0225274725,0,0,0.8999999999999999,1.7764,113.90823067309408,1,0,0,0,0,0,4.0,Upper body,195.0,,RFA,900000.0,850000.0,CCM - RBZ Revolution,CCM - CL Pro,CCM,CCM - Vector V08,CCM - JetSpeed,181
769,1993-07-11,Pittsburgh,PA,USA,USA,70,182,2011.0,3.0,64.0,R,2013,24,5,8476389,VINCENT.TROCHECK,Vincent Trocheck,Trocheck,Vincent,C,FLA,82,31,44,75,2,3,0.9146341463414634,25.728070175438596,28.303,-9,-5.3,54,2168,105112,21.364227642276422,35.28,0.7211538461538461,493,410,287,261,88,17,24,41,30.41,27.8537,393.4,886.4,30.367777631856935,699,566,730,0.48915325402379284,145,108,37,123,84,65,55,0.03854239663629993,853,724,0.5409004438807863,340,269,247,244,266,211,207,188,341,285,548,439,1,0,1,5,5,0,0,3,0,3,5,5,0,15,2,7,12,102,42,0,39,67,19,3,117,27,35,27,32,8,8.963,27,0,0,0,0,1976,1753,1549,1372,1107,1028,112.08,96.76,104,95,0.0939476061427281,0.9075875486381323,1.0015351547808604,998,899,346,348,60,54,112,142,5.9,1.5,7.4,70.86,0.8641463414634146,9.7794,1.96,-0.58,1.38,6.0,2.0,2.0,254,7.777777777777778,0.1448598131,124,125,69.6,76.7926,127.75433527661835,16,13,16,8,4,1,,,,,UFA,4500000.0,4750000.0,STX - Surgeon RX2,STX - Surgeon 500,CCM,CCM - Vector V08,Bauer - Vapor 1X,818
770,1997-03-11,London,ON,CAN,CAN,70,175,2015.0,1.0,24.0,R,2016,20,2,8478439,TRAVIS.KONECNY,Travis Konecny,Konecny,Travis,C,PHI,81,24,23,47,5,55,0.5802469135802469,14.600000000000001,18.479,17,5.9,46,1593,72449,14.907201646090535,24.8,0.7121212121212122,290,236,177,193,86,13,18,31,19.15,26.2881,288.5,578.5,28.74653194749265,344,393,327,0.5126676602086438,97,95,1,59,38,31,53,0.06148491879350348,7,14,0.3333333333333333,1,2,4,4,2,8,6,5,1,5,2,6,0,2,4,6,0,0,0,0,2,0,4,4,0,14,0,2,10,47,15,7,5,41,13,1,95,20,24,20,24,4,2.286,18,2,0,0,0,1207,1103,914,809,680,576,58.66,48.77,66,46,0.09705882352941177,0.9201388888888888,1.0171977124183007,588,534,227,189,33,24,74,91,3.8,1.9,5.7,49.66,0.6130864197530864,6.0952,1.3,0.05,1.34,4.0,0.0,0.0,198,7.111111111111111,0.1079835391,94,71,42.4,47.4572,114.78736179551949,14,6,5,6,2,1,4.0,Foot,195.0,,RFA,925000.0,894167.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X,310
771,1997-03-07,Mississauga,ON,CAN,CAN,75,200,2015.0,1.0,3.0,L,2016,20,2,8478440,DYLAN.STROME,Dylan Strome,Strome,Dylan,C,ARI,21,4,5,9,19,56,0.42857142857142855,6.0,3.484,4,0.7,8,382,16313,12.946825396825396,21.78,0.75,64,48,30,45,24,1,7,8,4.6,23.7667,46.8,110.8,24.451964101809622,125,79,67,0.6510416666666666,7,12,-5,18,2,12,12,0.053811659192825115,92,122,0.42990654205607476,22,30,34,36,36,56,37,52,35,34,46,75,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,16,3,3,0,5,4,0,15,4,2,4,1,-2,-3.137,4,0,0,0,0,296,290,215,211,153,148,15.0,13.42,12,6,0.0784313725490196,0.9594594594594594,1.037890832008479,157,130,65,51,6,4,15,23,0.6000000000000001,0.5,1.1,6.45,0.30714285714285716,0.4515,0.17,-0.03,0.14,,,,27,4.75,0.0773220179,28,26,8.2,8.3726,129.32175959982345,1,1,1,0,0,0,,,,,RFA,925000.0,863333.0,,,,,,36
772,1993-07-20,Belleville,ON,CAN,CAN,71,185,2011.0,3.0,68.0,L,2014,24,4,8476393,NICK.COUSINS,Nick Cousins,Cousins,Nick,C,ARI,71,12,7,19,13,46,0.2676056338028169,1.0841121495327108,8.078,-7,2.5,31,1312,54795,12.862676056338028,21.61,0.5588235294117647,179,146,119,113,58,4,12,16,9.72,28.7227,55.7,234.7,15.430299577041923,231,293,329,0.4125,117,118,-1,27,24,18,39,0.05693430656934306,84,140,0.375,32,51,27,43,25,46,31,50,25,37,46,89,0,1,1,1,0,0,0,3,1,0,0,0,0,8,0,1,0,26,10,6,6,5,12,1,79,14,29,14,29,15,12.156,13,1,0,0,0,873,863,630,646,455,421,37.43,37.21,34,38,0.07472527472527472,0.9097387173396675,0.9844639920649422,436,403,191,177,19,20,67,68,0.6000000000000001,1.0,1.6,23.71,0.333943661971831,2.9472,0.66,-0.01,0.65,3.0,2.0,0.0,188,10.384615384615385,0.0714389429,82,97,15.9,21.4312,114.13293594267054,6,2,4,4,1,0,,,,NTC,RFA,950000.0,1000000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,265
773,1996-11-26,Colorado Springs,CO,USA,USA,77,208,2015.0,2.0,37.0,R,2016,21,2,8478443,BRANDON.CARLO,Brandon Carlo,Carlo,Brandon,D,BOS,76,0,6,6,22,79,0.07894736842105263,-8.829268292682928,1.764,10,8.5,45,1857,87721,19.237061403508772,32.09,0.1016949152542373,144,103,76,36,11,4,4,8,3.54,55.0921,48.1,192.1,7.883559160892731,428,469,555,0.43540183112919634,89,202,-113,27,45,26,84,0.07017543859649122,1,0,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,4,0,25,14,2,0,31,21,5,21,6,-16,-9.417,20,1,0,0,0,1239,1461,921,1113,662,798,58.6,67.86,59,72,0.0891238670694864,0.9097744360902256,0.998898303159712,613,703,236,261,33,35,95,103,-1.2,3.9,2.7,15.91,0.20934210526315788,0.2144,-0.86,0.1,-0.75,,,,219,5.75,0.0,126,107,1.5,4.1166,110.80483984596759,0,2,1,0,0,0,5.0,Lower body,55.0,,RFA,817500.0,789167.0,CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Vector V08,TRUE - Pro Custom,164
774,1997-02-25,Burnsville,MN,USA,USA,73,191,2015.0,1.0,23.0,R,2016,20,2,8478444,BROCK.BOESER,Brock Boeser,Boeser,Brock,RW,VAN,62,29,26,55,1,0,0.8870967741935484,20.555555555555557,22.307,-5,-3.4,16,1396,65072,17.49247311827957,28.98,0.7333333333333333,337,239,179,181,53,6,14,20,14.61,33.4637,179.8,516.8,29.079996248710493,559,342,237,0.7022613065326633,29,48,-19,61,28,26,24,0.032171581769437,10,29,0.2564102564102564,1,2,3,8,6,19,6,7,1,13,5,18,1,0,4,4,0,0,0,3,0,3,2,1,0,20,1,6,6,48,12,3,27,16,5,0,116,8,9,6,9,1,3.749,8,0,0,0,0,1169,947,871,722,654,524,62.0,47.74,75,51,0.11467889908256881,0.9026717557251909,1.0173506548077598,621,533,247,185,46,19,54,70,5.6,1.2,6.8,50.19,0.809516129032258,7.0229,3.67,-0.1,3.57,2.0,1.0,0.0,69,6.875,0.2029356545,74,92,53.4,55.7498,119.06592891306387,15,6,3,3,4,1,4.0,Hand,195.0,,RFA,925000.0,925000.0,CCM - Jetspeed,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1,204
775,1997-05-26,Coquitlam,BC,CAN,CAN,72,189,2015.0,1.0,16.0,R,2016,20,2,8478445,MATHEW.BARZAL,Mathew Barzal,Barzal,Mathew,C,NYI,82,22,63,85,1,0,1.0365853658536586,85.0,29.229,1,9.5,30,1582,87407,17.765650406504065,29.36,0.7264957264957265,260,207,170,179,84,4,13,17,17.99,24.3235,531.7,791.7,32.60753167945743,589,413,314,0.6522702104097453,21,89,-68,37,88,65,31,0.03239289446185998,355,479,0.42565947242206237,120,150,135,204,100,125,121,172,119,163,194,283,1,1,4,4,0,0,0,5,0,1,2,0,0,14,1,3,5,28,29,1,9,19,5,0,107,14,40,17,40,26,15.727,14,0,0,0,0,1771,1204,1314,926,989,683,97.53,65.43,117,72,0.11830131445904954,0.8945827232796486,1.012884037738698,1002,652,400,252,68,41,75,104,6.8,1.3,8.2,80.11,0.9769512195121951,9.3981,3.03,0.11,3.14,3.0,1.0,1.0,82,6.142857142857143,0.0920502092,97,68,82.0,88.1454,122.53051250017161,9,18,14,2,6,6,,,,,RFA,925000.0,863333.0,CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Resistance,CCM - Super Tacks,170
776,1997-05-23,Calgary,AB,CAN,CAN,70,194,2015.0,1.0,30.0,L,2017,20,1,8478447,NICHOLAS.MERKLEY,Nicholas Merkley,Merkley,Nicholas,RW,ARI,1,0,0,0,28,65,0.0,0.0,0.0,0,-0.2,2,19,810,13.5,23.09,0.0,1,1,0,1,0,0,0,0,0.04,0.0,0.0,1.0,4.444444444444445,6,2,6,0.5,0,2,-2,1,1,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,-0.004,1,0,0,0,0,10,12,7,9,3,5,0.22,0.44,0,0,0.0,1.0,1.0,4,7,1,3,0,0,1,2,0.0,0.0,0.0,-0.4,-0.4,0.0008,0.0,0.0,0.0,,,,2,1.0,0.0,2,3,-0.2,-0.0008,97.77777777777777,0,0,0,0,0,0,,,,,RFA,925000.0,863333.0,,,,,,0
777,1980-12-02,North York,ON,CAN,CAN,73,225,,,,R,2006,37,11,8468208,JOEL.WARD,Joel Ward,Ward,Joel,RW,SJS,52,5,7,12,19,55,0.23076923076923078,-10.52818991097923,4.487,-2,-3.1,20,942,37047,11.874038461538463,20.03,0.631578947368421,82,59,40,59,33,2,1,3,6.12,25.1,99.4,181.4,17.627338246011824,172,199,202,0.45989304812834225,35,57,-22,19,13,21,27,0.058695652173913045,107,124,0.46320346320346323,45,58,27,29,35,37,33,44,29,47,64,70,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,2,17,4,5,5,3,2,0,21,10,8,10,7,-2,-2.823,10,0,0,0,0,511,608,366,433,267,299,22.08,29.82,19,24,0.07116104868913857,0.919732441471572,0.9908934901607105,232,308,90,136,9,15,37,35,0.0,0.7,0.7,9.83,0.18903846153846154,1.2919,-0.12,-0.01,-0.14,,,,82,5.6,0.0325810553,45,41,10.0,11.4354,108.73754959915782,2,1,1,2,1,0,4.0,Shoulder,195.0,M-NTC,UFA,3275000.0,3275000.0,CCM - Ribcor 40K,CCM - HG12,CCM,CCM - Fitlite 80,TRUE - Pro Custom,1121
778,1993-03-09,Richmond Hill,ON,CAN,CAN,70,193,2011.0,3.0,77.0,L,2015,24,2,8476401,DANIEL.CATENACCI,Daniel Catenacci,Catenacci,Daniel,C,NYR,1,0,0,0,33,53,0.0,0.0,0.0,-1,-0.5,0,16,663,11.05,18.75,0.0,1,1,1,1,1,0,0,0,0.15,7.0,0.0,1.0,5.429864253393665,2,2,4,0.3333333333333333,1,2,-1,0,0,0,1,0.0625,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.012,0,0,0,0,0,7,19,7,15,7,11,0.24,0.51,0,1,0.0,0.9090909090909091,0.9090909090909091,2,8,1,5,0,1,0,0,0.0,0.0,-0.1,-0.62,-0.62,0.0,0.0,0.0,0.0,,,,2,0.0,0.0,0,0,0.0,-0.0024000000000000002,141.17647058823528,0,0,0,0,0,0,,,,,UFA,650000.0,650000.0,,,,,,8
779,1991-07-06,Katrineholm,,SWE,SWE,75,207,2011.0,3.0,79.0,L,2014,26,4,8476403,KLAS.DAHLBECK,Klas Dahlbeck,Dahlbeck,Klas,D,CAR,33,1,4,5,22,60,0.15151515151515152,0.664233576642336,1.657,-6,-2.3,21,736,32402,16.364646464646462,27.73,0.2777777777777778,93,61,43,20,1,1,3,4,1.7000000000000002,50.0465,27.4,120.4,13.37703460918838,185,175,155,0.5441176470588235,74,63,11,18,14,7,34,0.07439824945295405,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,16,2,0,21,11,1,0,8,9,1,9,2,-8,-2.689,8,1,0,0,0,473,537,348,423,250,324,19.3,25.4,18,27,0.072,0.9166666666666666,0.9886666666666666,218,252,76,110,9,15,36,35,-0.1,0.8,0.8,5.33,0.16151515151515153,0.19820000000000002,-0.27,-0.08,-0.35,,,,130,10.125,0.011093073600000001,37,38,2.9,4.4622,112.21598800066664,1,1,2,0,0,0,,,,"M-NTC, NMC",RFA,850000.0,850000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X,164
