,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
310,1981-06-11,Sudbury,ON,CAN,CAN,71,181,1999.0,5.0,128.0,L,2001,36,15,8468001,DEREK.MACKENZIE,Derek MacKenzie,MacKenzie,Derek,C,FLA,75,3,11,14,15,64,0.18666666666666668,-1.5607476635514015,4.7010000000000005,-9,-4.7,31,1309,50886,11.308,19.11,0.6666666666666666,120,108,86,52,26,8,7,15,6.98,37.593,225.7,345.7,24.457021577644145,217,261,411,0.34554140127388533,124,63,61,22,14,24,45,0.05844155844155844,315,290,0.5206611570247934,147,127,102,85,66,78,78,76,131,107,179,185,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,18,10,4,24,16,2,0,30,11,5,10,8,-6,-3.61,8,3,0,0,0,606,972,483,725,353,561,26.14,52.07,21,59,0.059490084985835696,0.8948306595365418,0.9543207445223776,234,474,103,193,14,35,93,76,-0.6000000000000001,0.6000000000000001,-0.1,13.55,0.18066666666666667,0.39540000000000003,-0.12,0.01,-0.11,,,,203,18.5,0.013553719,63,69,10.9,13.278,111.6377785638486,1,4,2,0,1,0,5.0,Undisclosed,84.0,,UFA,1650000.0,1375000.0,CCM - Jetspeed,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - JetSpeed,624
311,1989-03-12,Chelyabinsk,,RUS,RUS,71,185,2007.0,3.0,71.0,L,2009,28,4,8474149,EVGENY.DADONOV,Evgeni Dadonov,Dadonov,Evgenii,RW,FLA,74,28,37,65,4,13,0.8783783783783784,38.09090909090909,24.766,10,13.6,8,1669,83023,18.698873873873875,31.05,0.6632653061224489,363,288,188,229,96,12,17,29,23.03,27.3032,406.2,769.2,33.35356864105455,576,487,420,0.5783132530120482,27,74,-47,100,45,46,33,0.0375,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,2,0,4,7,2,1,12,0,7,4,89,13,1,34,47,10,6,77,4,11,4,12,7,5.771,4,0,0,0,0,1680,1118,1308,847,952,641,89.63,55.29,98,61,0.10294117647058823,0.9048361934477379,1.0077773699183261,902,548,336,223,50,33,71,97,5.6,1.9,7.5,72.05,0.9736486486486486,7.0784,1.91,0.59,2.5,1.0,0.0,0.0,68,18.25,0.1429816914,108,100,64.2,66.1542,121.32512357991502,10,13,9,2,2,3,8.0,Shoulder,390.0,NMC,UFA,4650000.0,4000000.0,Easton - Stealth CX,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N,273
312,1989-03-17,Vasteras,,SWE,SWE,73,199,2007.0,1.0,24.0,L,2008,28,10,8474150,MIKAEL.BACKLUND,Mikael Backlund,Backlund,Mikael,C,CGY,82,14,31,45,4,39,0.5487804878048781,4.444685466377443,15.975999999999999,-21,4.6,78,1868,93593,19.022967479674797,31.41,0.7142857142857143,372,299,214,203,83,21,15,36,20.54,34.4252,505.8,877.8,33.77712790518701,501,538,670,0.42783945345858243,54,49,5,85,48,81,40,0.03330557868442964,705,705,0.5,268,299,252,237,185,169,250,253,179,175,446,449,0,0,2,2,1,0,0,2,1,0,1,1,0,9,0,4,11,70,22,5,25,32,14,0,116,30,9,29,8,-21,-19.604,28,0,0,1,1,1700,1462,1273,1161,895,805,80.86,82.91,63,90,0.07039106145251396,0.8881987577639752,0.9585898192164891,798,731,312,283,39,54,117,104,1.6,1.2,2.8,55.94,0.6821951219512195,4.3993,-0.26,-0.29,-0.55,2.0,0.0,0.0,172,4.821428571428571,0.0693069307,100,118,37.2,41.0792,121.67154071109744,5,12,4,0,4,1,,,,,UFA,3575000.0,3575000.0,CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Resistance,CCM - Super Tacks AS1,1212
313,1989-06-13,St. Paul,MN,USA,USA,73,215,2007.0,1.0,12.0,L,2010,28,8,8474151,RYAN.MCDONAGH,Ryan McDonagh,McDonagh,Ryan,D,"NYR, TBL",63,4,25,29,0,0,0.4603174603174603,0.4004282655246243,9.474,8,-4.0,20,1831,88179,23.32777777777778,38.54,0.3815789473684211,201,132,99,89,15,4,9,13,5.93,48.1515,179.1,380.1,15.517980471540843,374,474,587,0.3891779396462019,71,66,5,33,60,44,163,0.12764291307752546,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,28,1,1,25,15,2,0,55,10,10,10,10,0,6.656,10,0,0,0,0,1273,1518,972,1114,716,827,70.31,82.99,76,78,0.10614525139664804,0.905683192261185,1.011828443657833,685,815,297,319,42,35,79,87,1.5,3.7,5.3,28.52,0.4526984126984127,1.7151,0.23,0.01,0.24,,,,254,11.5,0.0554840668,112,93,27.0,30.3312,113.94549722723097,2,7,4,0,2,1,10.0,Upper body,539.0,,UFA,5100000.0,4700000.0,CCM - Jetspeed,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0,923
314,1988-11-20,New Canaan,CT,USA,USA,74,206,2007.0,1.0,22.0,L,2008,29,10,8474157,MAX.PACIORETTY,Max Pacioretty,Pacioretty,Max,LW,MTL,64,17,20,37,5,17,0.578125,-9.804270462633454,14.792,-16,5.7,30,1503,73007,19.012239583333333,31.31,0.5211267605633803,391,293,212,200,83,16,29,45,25.19,30.316,172.3,563.3,27.77499280930271,565,402,325,0.6348314606741573,118,105,13,81,40,24,27,0.03176470588235294,7,13,0.35,1,1,0,4,6,8,1,1,5,6,2,8,0,2,4,4,2,0,0,1,0,1,2,2,0,11,0,1,6,74,12,3,14,24,19,0,140,15,10,15,10,-5,-5.772,15,0,0,0,0,1426,1123,1041,823,762,604,77.42,65.71,71,75,0.09317585301837271,0.8758278145695364,0.9690036675879091,696,557,298,214,36,38,67,77,2.3,0.9,3.2,44.64,0.6975,5.3713,0.33,0.12,0.45,4.0,0.0,0.0,175,9.466666666666667,0.11463815790000001,79,64,34.0,35.8456,125.68517072769859,11,6,5,4,1,1,18.0,Knee,988.0,,UFA,5000000.0,4500000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,2047
315,1989-08-15,Kladno,,CZE,CZE,74,214,2007.0,1.0,7.0,L,2008,28,10,8474161,JAKUB.VORACEK,Jakub Voracek,Voracek,Jakub,RW,PHI,82,20,65,85,2,17,1.0365853658536586,26.667638483965014,28.309,10,6.5,50,1946,95729,19.45711382113821,31.98,0.7203389830508474,412,308,228,216,75,7,32,39,22.0,32.7719,646.8,1058.8,39.84770459207035,733,500,426,0.6324417601380501,23,91,-68,80,65,33,32,0.030563514804202482,15,19,0.4411764705882353,2,1,3,6,10,12,1,6,7,2,11,12,0,1,2,3,1,0,0,2,0,3,5,3,0,7,0,3,9,68,10,4,47,36,13,8,110,24,29,24,29,5,8.723,24,0,0,0,0,1887,1331,1421,1015,1035,742,111.74,66.62,118,60,0.11400966183574879,0.9191374663072777,1.0331471281430264,970,689,398,261,70,38,104,109,6.1,2.0,8.1,79.11,0.9647560975609756,7.9939,1.47,-0.01,1.46,8.0,3.0,0.0,105,2.3333333333333335,0.08733624450000001,104,111,80.0,86.7446,121.10872060566906,14,27,10,6,5,0,,,,,UFA,10000000.0,8250000.0,Bauer - Vapor 1X Lite,CCM - Quicklite,CCM,CCM - Fitlite 80,Reebok - 11K,1907
316,1989-02-21,Woodstock,ON,CAN,CAN,75,213,2007.0,5.0,141.0,L,2010,28,7,8474162,JAKE.MUZZIN,Jake Muzzin,Muzzin,Jake,D,LAK,74,8,34,42,5,50,0.5675675675675675,12.161290322580644,14.047,10,1.1,40,2032,96131,21.651126126126126,35.85,0.5316455696202531,352,231,154,109,9,6,17,23,7.72,51.4286,212.1,564.1,21.1249672321462,575,478,517,0.5265567765567766,170,161,8,77,59,17,123,0.0967741935483871,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,1,4,70,1,0,53,22,1,0,77,20,2,21,2,-18,-8.576,20,0,0,0,0,1659,1521,1243,1148,873,815,79.44,79.49,79,66,0.09049255441008018,0.9190184049079755,1.0095109593180556,825,774,286,309,37,44,87,79,3.1,4.8,7.9,48.3,0.6527027027027027,2.894,0.39,-0.19,0.2,,,,333,9.35,0.0387112003,109,126,38.0,40.2848,119.08774295023031,5,7,6,1,4,2,4.0,Upper body,195.0,,UFA,4100000.0,4000000.0,Bauer - Nexus 1N,Easton - Stealth STH,Easton,Easton - E400,Bauer - Vapor 1X 2.0,974
317,1987-07-26,Rochester Hills,MI,USA,USA,73,208,2007.0,4.0,95.0,L,2009,30,9,8474166,ALEC.MARTINEZ,Alec Martinez,Martinez,Alec,D,LAK,77,9,16,25,10,67,0.3246753246753247,-2.014319809069214,9.228,3,-9.0,34,2182,105625,22.862554112554115,37.76,0.32051282051282054,229,153,111,68,11,4,8,12,5.83,56.3153,168.6,397.6,13.556625164087674,591,477,581,0.5042662116040956,100,136,-36,42,81,11,206,0.13455258001306336,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,5,1,0,0,2,0,1,4,37,3,0,39,9,1,0,59,17,3,17,3,-14,-4.939,17,0,0,0,0,1590,1827,1173,1325,833,937,78.15,89.99,78,76,0.0936374549819928,0.9188900747065102,1.012527529688503,756,939,292,326,49,34,109,90,1.3,4.6,5.9,24.21,0.3144155844155844,2.9407,-0.66,-0.38,-1.04,,,,340,6.529411764705882,0.0420369105,114,136,21.6,24.0122,116.50650952134701,6,5,3,2,1,1,6.0,Lower body,293.0,NMC,UFA,4000000.0,4000000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0,749
318,1992-05-13,Winnipeg,MB,CAN,CAN,76,219,2010.0,6.0,178.0,R,2012,25,6,8475913,MARK.STONE,Mark Stone,Stone,Mark,RW,OTT,58,20,42,62,1,0,1.0689655172413792,18.441767068273094,22.363,9,5.6,10,1447,71942,20.672988505747124,34.08,0.7560975609756098,239,186,132,154,70,8,17,25,17.08,29.697,400.2,639.2,31.98612199963304,493,382,323,0.6041666666666666,53,53,0,54,57,59,39,0.04529616724738676,33,28,0.5409836065573771,6,0,12,6,15,22,13,9,13,7,19,20,0,1,4,3,1,0,0,4,1,0,6,3,0,6,0,2,10,42,10,2,12,20,13,0,75,5,14,5,13,9,6.35,5,0,0,0,0,1357,1091,988,822,720,588,68.99,63.52,82,63,0.11388888888888889,0.8928571428571429,1.0067460317460317,678,546,265,218,41,32,57,78,5.1,1.7000000000000002,6.8,56.8,0.9793103448275862,7.3726,0.58,-0.22,0.36,3.0,1.0,1.0,102,22.4,0.14208975910000002,88,80,61.0,63.27,122.50004170072225,13,10,8,4,0,2,4.0,Leg,195.0,,RFA,4500000.0,3500000.0,Warrior - Alpha AK27 SL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,613
319,1988-08-23,Sodertalje,,SWE,SWE,71,186,2007.0,6.0,168.0,L,2011,29,7,8474176,CARL.HAGELIN,Carl Hagelin,Hagelin,Carl,LW,PIT,81,10,21,31,9,67,0.38271604938271603,-7.012285012285012,11.176,8,12.6,28,1864,77478,15.941975308641975,26.72,0.6326530612244898,256,207,169,138,55,15,19,34,12.9,33.9941,235.0,491.0,22.81421822969101,386,416,537,0.4182015167930661,112,116,-4,38,25,46,36,0.0375,21,28,0.42857142857142855,1,7,9,5,11,16,4,6,13,8,15,19,0,0,1,2,1,0,0,0,0,0,2,1,1,6,0,1,6,31,23,1,12,16,9,4,104,14,20,13,20,6,3.766,14,0,0,0,0,1148,1240,878,924,671,696,50.5,63.76,49,63,0.07302533532041729,0.9094827586206896,0.9825080939411069,552,626,220,274,25,38,89,100,0.6000000000000001,1.7000000000000002,2.2,44.6,0.5506172839506173,1.6638000000000002,0.43,0.5,0.94,,,,176,11.285714285714286,0.0389363723,92,111,28.2,31.7532,110.95794935336482,3,7,6,1,1,1,,,,,UFA,3667000.0,4000000.0,TRUE - A6.0 SBP,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Ribcor 50K,1067
320,1989-05-08,Rodovre,,DNK,DNK,74,207,2007.0,1.0,13.0,L,2009,28,9,8474189,LARS.ELLER,Lars Eller,Eller,Lars,C,WSH,81,18,20,38,6,49,0.4691358024691358,9.967495219885276,14.858,-6,-6.2,38,1539,74361,15.300617283950617,25.39,0.6785714285714286,296,217,161,162,69,12,19,31,15.62,33.7019,314.4,610.4,29.550974301044903,330,360,422,0.43882978723404253,71,124,-53,58,47,39,69,0.06718597857838364,471,485,0.49267782426778245,188,158,168,168,115,159,121,118,191,203,274,275,0,0,1,2,3,0,0,0,0,6,1,1,0,10,0,5,8,45,19,2,25,21,5,1,88,19,21,17,18,2,0.538,19,0,0,0,0,1105,1278,787,958,565,663,51.15,66.27,56,67,0.09911504424778761,0.8989441930618401,0.9980592373096278,561,669,192,273,16,43,77,68,2.3,1.1,3.4,36.03,0.44481481481481483,4.7252,0.35,-0.7,-0.36,,,,178,5.7894736842105265,0.0765639589,59,62,34.2,38.1076,115.36692621132046,11,9,4,3,2,1,1.0,Illness,43.0,,UFA,4750000.0,3500000.0,,,,,,1012
321,1988-08-26,Scarborough,ON,CAN,CAN,74,185,2007.0,2.0,61.0,R,2008,29,10,8474190,WAYNE.SIMMONDS,Wayne Simmonds,Simmonds,Wayne,RW,PHI,75,24,22,46,6,56,0.6133333333333333,2.5502183406113517,18.197,-16,-2.5,57,1700,81394,18.087555555555554,29.95,0.5476190476190477,291,241,176,210,125,1,24,25,28.97,27.8977,236.9,527.9,23.3485924058471,575,407,401,0.5891393442622951,129,74,55,66,27,38,54,0.055842812823164424,12,9,0.5714285714285714,3,4,4,3,5,2,2,2,5,5,8,6,1,1,1,5,3,0,0,2,1,0,4,6,0,11,0,3,4,59,21,8,2,33,29,2,81,20,14,18,16,-6,-5.466,16,3,0,1,0,1513,1217,1144,913,822,630,89.94,60.05,84,67,0.10218978102189781,0.8936507936507937,0.9958405746726915,770,600,296,231,40,31,77,91,3.2,0.8,4.0,40.3,0.5373333333333333,6.0392,1.13,-0.18,0.95,1.0,0.0,0.0,243,10.4375,0.1166222222,109,83,40.3,44.9068,120.74570423936842,15,8,9,5,2,2,7.0,Upper body,339.0,,UFA,4750000.0,3975000.0,Warrior - Alpha QX,Warrior - Covert QR1,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,1704
322,1983-10-09,Toronto,ON,CAN,CAN,71,195,2002.0,2.0,43.0,L,2003,34,14,8470110,TREVOR.DALEY,Trevor Daley,Daley,Trevor,D,DET,77,9,7,16,15,47,0.2077922077922078,-7.944071588366889,6.55,-5,-12.6,36,2215,95616,20.696103896103896,34.13,0.23529411764705882,194,143,103,68,15,4,10,14,5.74,49.5825,28.5,222.5,8.507357111449563,461,558,812,0.36213668499607227,24,63,-39,43,50,11,125,0.08555783709787816,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,2,2,0,3,0,1,5,37,11,1,32,15,4,0,40,18,6,18,6,-12,-0.993,18,0,0,0,0,1288,1768,1004,1336,713,981,63.04,91.45,68,103,0.09537166900420757,0.8950050968399592,0.9903767658441668,636,916,246,333,40,56,96,94,0.6000000000000001,3.4,4.0,11.55,0.15000000000000002,2.4994,0.1,-0.79,-0.69,2.0,0.0,0.0,185,1.9444444444444444,0.047213869900000004,134,138,12.4,15.8014,116.84711610152749,7,1,2,3,0,1,6.0,"Lower body, Upper body",272.0,,UFA,4000000.0,3166667.0,CCM - Jetspeed,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,1351
323,1987-05-15,St. Albert,AB,CAN,CAN,76,214,,,,L,2010,30,7,8474207,NICK.HOLDEN,Nick Holden,Holden,Nick,D,"NYR, BOS",73,4,13,17,0,0,0.2328767123287671,-6.039867109634553,5.869,-5,-0.7,14,1862,83247,19.006164383561643,31.75,0.265625,191,121,80,62,6,3,12,15,4.53,46.25,99.8,290.8,12.57558830948863,325,490,488,0.3997539975399754,136,126,10,41,39,26,83,0.06968933669185558,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,5,35,1,0,36,6,2,0,35,7,5,7,4,-2,3.613,7,0,0,0,0,1150,1447,871,1108,648,817,61.88,70.33,64,73,0.09876543209876543,0.9106487148102815,1.009414146909047,627,718,255,286,36,28,70,92,0.5,2.7,3.2,13.3,0.1821917808219178,0.5882000000000001,0.58,0.02,0.6000000000000001,,,,233,23.142857142857142,0.0370049366,125,87,15.6,17.7226,112.30674979278533,4,4,2,0,2,1,,,,,UFA,1800000.0,1650000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,430
324,1990-10-06,London,ON,CAN,CAN,72,190,2009.0,1.0,7.0,L,2009,27,9,8475172,NAZEM.KADRI,Nazem Kadri,Kadri,Nazem,C,TOR,80,32,23,55,4,14,0.6875,4.411764705882355,23.009,2,-0.7,42,1840,80445,16.759375,27.66,0.6179775280898876,368,287,211,228,100,7,14,21,25.8,27.1896,241.8,609.8,27.289203803841133,524,492,494,0.5147347740667977,94,132,-38,75,48,42,26,0.025024061597690085,546,547,0.49954254345837146,193,187,209,208,144,152,156,155,184,191,322,327,1,0,7,3,2,0,0,3,0,0,9,5,0,15,0,2,7,66,19,5,4,47,24,1,111,18,27,17,27,9,8.437,16,2,0,0,0,1567,1293,1171,1013,835,716,96.97,61.81,89,53,0.10658682634730539,0.9259776536312849,1.0325644799785902,882,628,354,262,49,29,73,74,5.3,1.4,6.7,54.23,0.677875,9.3287,2.91,-0.23,2.68,,,,164,8.5,0.13781512610000002,144,131,50.8,56.6874,127.98806638075705,16,6,5,3,1,1,4.0,Upper body,195.0,,UFA,5000000.0,4500000.0,CCM - Jetspeed,CCM - HG50,CCM,CCM - Vector V08,CCM - JetSpeed FT1,1217
325,1990-12-18,Ornskoldsvik,,SWE,SWE,78,223,2009.0,1.0,2.0,L,2009,27,9,8475167,VICTOR.HEDMAN,Victor Hedman,Hedman,Victor,D,TBL,77,17,46,63,5,37,0.8181818181818182,20.783242258652095,21.975,32,4.4,54,2117,119430,25.850649350649352,42.61,0.4846153846153846,469,312,216,171,24,7,23,30,13.34,47.3519,331.7,800.7,24.135644310474756,851,663,716,0.5430759412890874,139,88,50,96,67,46,110,0.07101355713363461,1,1,0.5,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,4,1,1,0,11,0,2,17,77,7,0,68,30,2,0,109,27,15,28,15,-12,-5.085,27,0,0,0,0,2106,1861,1590,1439,1125,1069,108.93,88.83,130,93,0.11555555555555555,0.9130028063610851,1.0285583619166407,1067,922,384,323,69,43,125,140,5.7,5.2,11.0,71.25,0.9253246753246753,6.6425,0.04,0.14,0.18,,,,303,6.851851851851852,0.0663146377,154,156,57.6,61.983,119.577995478523,6,11,10,2,1,0,4.0,Lower body,195.0,,UFA,8000000.0,7875000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,1196
326,1988-06-09,Dorval,QC,CAN,CAN,73,195,2008.0,7.0,186.0,R,2009,29,9,8474218,JASON.DEMERS,Jason Demers,Demers,Jason,D,ARI,69,6,14,20,10,45,0.2898550724637681,-3.4107142857142847,7.156,-4,3.4,37,1959,87503,21.13599033816425,35.04,0.3389830508474576,224,147,95,78,15,5,17,22,4.86,50.2421,139.0,363.0,14.936939779032047,482,476,636,0.43112701252236135,66,70,-4,52,36,20,79,0.0676949443016281,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,5,0,1,2,49,3,0,43,3,3,0,43,16,2,17,3,-14,-2.09,15,1,0,0,0,1356,1391,982,1088,709,734,57.43,70.08,59,75,0.08321579689703808,0.8978201634877384,0.9810359603847765,660,655,271,294,32,45,97,91,0.9,3.4,4.3,24.88,0.3605797101449275,1.3479,-0.13,-0.07,-0.2,,,,183,5.733333333333333,0.0356521739,124,150,16.3,19.582,113.03518890633893,4,2,6,0,1,3,14.0,Upper body,675.0,NTC,UFA,5400000.0,4500000.0,Easton - Stealth CX,CCM - HG10KX,CCM,CCM - Vector V08,CCM - Ribcor 70K,748
327,1980-10-09,Njurunda,,SWE,SWE,72,197,1999.0,7.0,210.0,L,2002,37,15,8468083,HENRIK.ZETTERBERG,Henrik Zetterberg,Zetterberg,Henrik,LW/C,DET,82,11,45,56,2,7,0.6829268292682927,-18.128,18.677,1,8.0,14,1929,95924,19.496747967479674,32.28,0.717948717948718,331,252,180,168,57,6,15,21,15.9,32.1222,621.0,952.0,36.11989376501833,644,475,387,0.6246362754607178,49,78,-29,73,57,51,34,0.03383084577114428,666,709,0.4843636363636364,178,176,221,231,267,302,199,196,259,271,385,411,0,0,2,2,0,0,0,1,1,0,1,1,1,6,1,2,12,58,24,1,15,34,7,1,98,7,10,7,10,3,1.371,7,0,0,0,0,1585,1267,1228,971,896,699,83.83,59.35,78,53,0.08705357142857142,0.9241773962804005,1.011230967708972,818,593,334,217,52,29,84,100,2.4,2.0,4.4,54.09,0.6596341463414634,5.1687,0.03,0.47,0.5,3.0,0.0,0.0,97,14.285714285714286,0.0547263682,142,118,54.6,56.2742,108.20791703553812,8,20,8,3,6,2,,,,,UFA,7000000.0,6083333.0,Warrior - Covert QRL,Warrior - Franchise,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N,3455
328,1988-06-02,Västerås,,SWE,SWE,76,219,2006.0,1.0,25.0,L,2008,29,10,8473534,PATRIK.BERGLUND,Patrik Berglund,Berglund,Patrik,C,STL,57,17,9,26,10,44,0.45614035087719296,-0.48665620094191553,11.093,-5,-4.4,30,1248,55253,16.155847953216373,26.93,0.7222222222222222,183,149,112,115,42,7,8,15,10.48,30.8036,183.8,366.8,23.898879332812093,270,299,305,0.46956521739130436,111,47,64,37,11,22,36,0.06153846153846154,173,141,0.5509554140127388,61,56,57,42,55,43,47,46,54,48,118,82,0,1,4,4,1,0,0,3,2,2,1,1,0,8,0,2,4,31,15,3,9,5,9,2,69,13,7,14,6,-6,-5.712,13,0,0,0,0,898,761,664,549,491,411,36.08,35.84,36,36,0.07331975560081466,0.9124087591240876,0.9857285147249022,411,390,138,140,11,22,39,58,1.8,1.0,2.8,30.47,0.5345614035087719,4.2591,-0.02,0.74,0.72,,,,177,10.23076923076923,0.1187191279,0,0,23.0,24.8576,108.09225957779516,8,3,1,3,1,0,24.0,Shoulder,1127.0,,UFA,4700000.0,3850000.0,Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X,1343
329,1984-04-24,Herning,,DNK,DNK,73,188,2002.0,3.0,87.0,L,2006,33,12,8470144,FRANS.NIELSEN,Frans Nielsen,Nielsen,Frans,C,DET,79,16,17,33,8,30,0.4177215189873418,-11.97810218978102,12.978,1,-5.5,14,1848,75023,15.827637130801689,26.34,0.66,233,186,134,125,43,9,15,24,12.59,32.7985,192.0,425.0,20.65245561746793,398,463,528,0.4298056155507559,49,76,-28,56,25,29,62,0.06268958543983821,483,558,0.46397694524495675,174,210,188,196,121,152,137,156,161,201,277,337,0,0,2,3,1,0,0,0,0,1,2,1,0,12,1,5,6,44,22,0,11,22,4,0,75,7,16,8,16,9,5.298,7,0,0,0,0,1041,1223,791,927,556,681,49.87,63.56,50,62,0.08992805755395683,0.908957415565345,0.9988854731193019,488,594,175,222,31,29,73,68,1.5,1.6,3.1,32.84,0.41569620253164563,2.2862,0.36,0.13,0.49,6.0,4.0,3.0,125,11.142857142857142,0.08473262720000001,103,112,31.6,34.0596,110.01684592458209,7,8,4,3,3,2,3.0,Upper body,192.0,NMC,UFA,6000000.0,5250000.0,Warrior - Covert QR EDGE,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,1453
330,1991-03-28,Frydek-Mistek,,CZE,CZE,72,188,2011.0,7.0,208.0,L,2012,26,6,8476292,ONDREJ.PALAT,Ondrej Palat,Palat,Ondrej,LW,TBL,56,11,24,35,10,65,0.625,-4.7654723127035865,12.53,16,5.5,6,1243,57107,16.996130952380952,28.26,0.546875,195,152,109,126,55,6,11,17,12.58,34.055,181.2,376.2,23.715564521212887,377,332,313,0.5463768115942029,80,83,-3,43,41,34,48,0.06866952789699571,7,24,0.22580645161290322,2,10,1,3,4,11,3,9,3,7,4,16,0,0,1,0,1,0,0,1,0,0,4,1,0,5,1,2,9,31,6,2,8,19,10,0,64,3,18,3,18,15,12.314,3,0,0,0,0,1012,881,756,651,538,499,51.23,39.04,64,41,0.11895910780669144,0.9178356713426854,1.0367947791493768,559,410,214,154,32,22,54,65,2.1,1.3,3.4,39.16,0.6992857142857142,2.1095,1.29,0.13,1.42,,,,134,38.0,0.057731694800000004,85,71,34.4,37.4628,119.3342999432642,4,6,5,1,1,2,4.0,Lower body,195.0,,UFA,5600000.0,5300000.0,Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,708
